date,ticker,open,high,low,close,volume
2026-06-04,BPPL,19.7,20.0,19.2,19.5,2971958
2026-06-04,BRACBANK,67.8,68.6,67.7,67.8,1480696
2026-06-04,BSC,108.6,109.2,103.5,107.3,1205520
2026-06-04,BSCPLC,144.3,145.0,142.8,145.8,68228
2026-06-04,BSRMLTD,92.1,92.8,90.2,92.1,75375
2026-06-04,BSRMSTEEL,77.8,78.7,76.5,78.1,249806
2026-06-04,BXPHARMA,125.3,128.0,122.4,127.0,1202508
2026-06-04,CAPITECGBF,7.2,7.3,7.1,7.3,1835639
2026-06-04,CAPMBDBLMF,10.8,11.2,10.7,10.2,1516422
2026-06-04,CAPMIBBLMF,9.1,9.2,9.0,9.1,210134
2026-06-04,CENTRALINS,41.5,41.7,40.3,41.7,504205
2026-06-04,CENTRALPHL,9.4,9.7,9.2,9.2,1328947
2026-06-04,CITYBANK,29.1,29.3,28.7,29.1,3339611
2026-06-04,CITYGENINS,105.4,106.0,104.4,105.1,82756
2026-06-04,CLICL,55.5,55.9,54.0,56.5,439045
2026-06-04,CNATEX,3.5,3.5,3.3,3.3,2650891
2026-06-04,CONFIDCEM,63.4,63.8,61.8,65.1,446627
2026-06-04,CONTININS,33.5,33.8,32.4,34.2,813901
2026-06-04,COPPERTECH,27.9,28.3,27.4,27.3,1913774
2026-06-04,CRAFTSMAN,38.1,39.0,38.1,38.0,38210
2026-06-04,CROWNCEMNT,52.0,53.0,49.4,57.2,94356
2026-06-04,CRYSTALINS,75.8,76.6,70.9,75.5,1256073
2026-06-04,CVOPRL,162.9,164.0,159.8,162.3,370487
2026-06-04,DACCADYE,16.3,16.6,15.6,16.3,413785
2026-06-04,DAFODILCOM,138.5,139.8,130.0,136.7,325873
2026-06-04,DBH1STMF,4.6,4.7,4.6,4.7,508763
2026-06-04,DELTALIFE,77.9,78.2,76.7,75.7,460227
2026-06-04,DELTASPINN,6.6,6.7,6.5,6.7,610746
2026-06-04,DESCO,22.9,23.2,22.9,23.5,73404
2026-06-04,DESHBANDHU,20.8,21.2,20.6,19.9,1580010
2026-06-04,DGIC,24.2,24.5,23.6,26.3,621503
2026-06-04,DHAKABANK,11.5,11.6,11.3,11.7,1402092
2026-06-04,DHAKAINS,43.1,43.5,41.1,44.6,269642
2026-06-04,DOMINAGE,76.2,77.0,75.0,80.3,1469349
2026-06-04,DOREENPWR,32.6,33.2,30.3,31.9,2196667
2026-06-04,DSHGARME,148.3,154.8,144.2,147.2,878904
2026-06-04,DSSL,9.8,9.9,9.6,9.7,3114050
2026-06-04,DULAMIACOT,144.7,144.9,140.4,142.9,57270
2026-06-04,DUTCHBANGL,39.6,39.8,39.4,39.9,328957
2026-06-04,EASTERNINS,57.9,58.5,55.9,60.3,195687
2026-06-04,EASTLAND,25.6,25.7,24.9,25.8,646002
2026-06-04,EASTRNLUB,1847.3,1896.2,1841.0,1828.9,18089
2026-06-04,EBL,25.0,25.4,24.9,24.8,762122
2026-06-04,EBL1STMF,3.8,3.9,3.7,3.8,331104
2026-06-04,EBLNRBMF,3.1,3.2,3.1,3.1,310614
2026-06-04,ECABLES,126.7,129.0,124.6,123.6,24699
2026-06-04,EGEN,26.6,26.9,26.1,25.8,2593399
2026-06-04,EHL,92.2,92.5,86.8,90.8,1376333
2026-06-04,EIL,29.3,29.4,28.4,29.7,850855
2026-06-04,EMERALDOIL,24.8,24.8,22.6,23.8,1888153
2026-06-04,ENVOYTEX,50.2,50.5,49.5,50.5,490927
2026-06-04,EPGL,19.2,19.5,19.1,18.8,990238
2026-06-04,ESQUIRENIT,24.7,25.1,24.1,24.2,786471
2026-06-04,ETL,11.6,11.8,11.5,11.5,5817475
2026-06-04,EXIM1STMF,3.6,3.6,3.5,3.6,808055
2026-06-04,FAMILYTEX,2.8,3.0,2.8,2.8,1218788
2026-06-04,FARCHEM,18.7,19.0,18.5,18.6,558040
2026-06-04,FAREASTFIN,1.6,1.7,1.5,1.7,575790
2026-06-04,FAREASTLIF,21.1,21.3,20.4,23.1,55560
2026-06-04,FASFIN,1.6,1.7,1.6,1.7,364551
2026-06-04,FBFIF,3.1,3.2,3.0,3.1,1392169
2026-06-04,FEDERALINS,26.0,26.2,25.1,26.8,1335445
2026-06-04,FEKDIL,15.4,15.6,14.7,15.2,3519502
2026-06-04,FINEFOODS,578.6,583.9,570.0,567.1,66491
2026-06-04,FIRSTFIN,4.4,4.6,4.3,4.3,161946
2026-06-04,FORTUNE,14.4,14.5,14.2,14.6,669933
2026-06-04,FUWANGCER,14.0,14.3,13.6,13.6,3237073
2026-06-04,FUWANGFOOD,11.2,11.4,11.0,11.1,1152384
2026-06-04,GBBPOWER,8.7,8.9,8.6,8.7,214505
2026-06-04,GEMINISEA,121.5,122.5,117.1,122.4,56540
2026-06-04,GENEXIL,34.1,34.1,31.4,34.0,10280175
2026-06-04,GENNEXT,3.2,3.3,3.1,3.1,861495
2026-06-04,GHAIL,14.1,14.3,14.0,13.6,2146741
2026-06-04,GHCL,21.4,21.8,21.3,21.0,114611
2026-06-04,GLDNJMF,6.5,6.5,6.4,6.5,444568
2026-06-04,GLOBALINS,34.7,35.0,33.2,35.8,1130148
2026-06-04,GOLDENSON,16.8,17.3,16.6,16.1,5923437
2026-06-04,GP,242.2,243.9,240.2,246.2,215753
2026-06-04,GPHISPAT,16.8,16.9,16.4,17.8,1924328
2026-06-04,GQBALLPEN,710.2,726.0,702.2,701.5,63855
2026-06-04,GRAMEENS2,12.2,12.4,12.1,12.4,180196
2026-06-04,GREENDELMF,3.5,3.6,3.4,3.5,220567
2026-06-04,GREENDELT,60.7,61.0,58.9,62.2,151768
2026-06-04,GSPFINANCE,3.9,4.1,3.8,3.8,153903
2026-06-04,HAKKANIPUL,80.9,81.4,78.5,79.3,619678
2026-06-04,HAMI,168.6,171.0,165.0,165.3,27434
2026-06-04,HEIDELBCEM,247.4,257.0,242.5,251.4,79819
2026-06-04,HFL,16.5,16.6,15.7,15.7,335866
2026-06-04,HIMADRI,528.6,544.4,520.0,506.1,33
2026-06-04,HRTEX,22.3,23.0,22.2,20.9,301653
2026-06-04,HWAWELLTEX,45.0,45.7,42.7,44.1,341871
2026-06-04,IBNSINA,315.9,317.2,314.0,316.6,15386
2026-06-04,IBP,15.2,15.6,14.9,15.0,4974434
2026-06-04,ICB,42.3,42.9,41.5,42.8,261129
2026-06-04,ICB3RDNRB,4.6,4.7,4.6,4.7,630826
2026-06-04,ICBAGRANI1,6.7,6.9,6.6,6.7,30362
2026-06-04,ICBAMCL2ND,6.1,6.2,6.0,6.1,70155
2026-06-04,ICBEPMF1S1,7.3,7.7,6.9,7.0,2114181
2026-06-04,ICBIBANK,2.8,2.8,2.6,2.8,1107303
2026-06-04,ICBSONALI1,5.0,5.1,5.0,5.0,829755
2026-06-04,ICICL,29.1,29.4,28.0,30.1,1647155
2026-06-04,IDLC,39.6,40.4,39.0,40.5,829137
2026-06-04,IFADAUTOS,25.0,25.1,24.5,25.0,1588521
2026-06-04,IFIC,4.5,4.5,4.3,4.5,1156933
2026-06-04,IFIC1STMF,3.6,3.6,3.4,3.6,1474248
2026-06-04,IFILISLMF1,4.2,4.3,4.1,4.3,173031
2026-06-04,ILFSL,1.5,1.7,1.5,1.6,795468
2026-06-04,INDEXAGRO,73.9,74.3,72.0,76.7,306316
2026-06-04,INTECH,37.5,38.8,37.3,36.4,943578
2026-06-04,INTRACO,18.3,18.5,18.1,18.4,433089
2026-06-04,IPDC,19.3,19.5,18.8,21.2,2797823
2026-06-04,ISLAMIBANK,32.6,32.6,32.6,32.6,7280
2026-06-04,ISLAMICFIN,11.2,11.3,11.1,11.3,511633
2026-06-04,ISLAMIINS,56.5,57.0,53.5,57.2,829697
2026-06-04,ISNLTD,65.1,67.5,64.0,63.7,680234
2026-06-04,ITC,42.0,42.4,41.5,41.5,1472545
2026-06-04,JAMUNABANK,24.3,25.0,24.3,24.3,8051288
2026-06-04,JAMUNAOIL,168.4,169.7,167.8,172.2,56621
2026-06-04,JANATAINS,36.8,37.5,35.6,37.1,1290322
2026-06-04,JHRML,50.2,50.5,49.5,51.3,418781
2026-06-04,JMISMDL,129.3,130.0,125.7,129.7,58756
2026-06-04,JUTESPINN,223.5,225.6,223.0,218.5,2635
2026-06-04,KARNAPHULI,34.4,34.7,33.2,35.7,1049517
2026-06-04,KAY&QUE,488.4,491.3,481.5,470.4,149994
2026-06-04,KBPPWBIL,48.9,49.4,47.9,48.1,2122682
2026-06-04,KBSEED,12.0,13.3,11.9,11.2,454241
2026-06-04,KDSALTD,50.9,51.4,49.4,50.6,1651072
2026-06-04,KEYACOSMET,4.9,5.1,4.8,4.9,1783737
2026-06-04,KFL,17.5,18.8,17.3,16.9,263876
2026-06-04,KOHINOOR,507.7,509.7,502.1,511.0,16140
2026-06-04,KPCL,10.9,11.0,10.8,11.0,210222
2026-06-04,KPPL,16.3,16.8,16.2,17.0,840896
2026-06-04,KTL,10.1,10.1,9.7,10.3,1708328
2026-06-04,LANKABAFIN,14.3,14.5,13.9,15.0,3066782
2026-06-04,LEGACYFOOT,73.5,75.4,73.1,70.5,645252
2026-06-04,LHB,54.3,54.7,53.1,54.9,2206260
2026-06-04,LIBRAINFU,655.9,664.8,633.5,660.5,13752
2026-06-04,LINDEBD,658.0,659.8,656.4,706.4,10879
2026-06-04,LOVELLO,75.0,75.9,72.6,74.2,2645896
2026-06-04,LRBDL,11.2,11.4,11.1,11.3,489622
2026-06-04,LRGLOBMF1,3.4,3.5,3.4,3.5,311593
2026-06-04,MAGURAPLEX,87.2,87.5,84.1,85.9,490799
2026-06-04,MAKSONSPIN,6.2,6.2,5.8,5.9,1703144
2026-06-04,MALEKSPIN,29.5,29.6,28.9,30.0,2090073
2026-06-04,MAMUNAGRO,22.0,22.6,21.7,21.3,211929
2026-06-04,MARICO,2739.6,2747.0,2737.0,2749.6,1944
2026-06-04,MASTERAGRO,11.1,12.1,10.8,10.5,1071060
2026-06-04,MATINSPINN,49.9,50.5,49.6,50.1,139617
2026-06-04,MBL1STMF,3.9,4.0,3.7,3.9,493180
2026-06-04,MEGCONMILK,46.8,51.0,46.2,42.2,768619
2026-06-04,MEGHNACEM,31.8,33.6,31.5,31.8,66813
2026-06-04,MEGHNAINS,32.4,32.8,31.0,33.0,1706229
2026-06-04,MEGHNALIFE,59.5,60.0,57.0,60.0,490391
2026-06-04,MEGHNAPET,90.9,98.0,87.1,81.9,286449
2026-06-04,MERCANBANK,7.1,7.2,7.0,7.2,196174
2026-06-04,MERCINS,30.5,31.3,28.7,33.5,618590
2026-06-04,METROSPIN,10.2,10.2,9.4,9.8,479573
2026-06-04,MHSML,22.3,22.8,22.2,22.0,2469647
2026-06-04,MIDASFIN,5.6,5.8,5.5,6.1,143926
2026-06-04,MIDLANDBNK,15.1,15.2,14.9,15.0,803911
2026-06-04,MIRACLEIND,29.4,29.6,27.6,28.0,271172
2026-06-04,MIRAKHTER,45.5,48.7,44.6,43.3,3729831
2026-06-04,MITHUNKNIT,16.5,17.6,16.5,16.1,207426
2026-06-04,MJLBD,90.7,91.9,89.7,91.4,745520
2026-06-04,MKFOOTWEAR,145.8,149.8,142.7,145.3,112378
2026-06-04,MLDYEING,10.1,10.2,9.8,9.7,1680261
2026-06-04,MONNOAGML,364.3,365.0,352.2,354.8,75876
2026-06-04,MONNOCERA,102.9,104.6,97.0,98.6,1979185
2026-06-04,MONNOFABR,23.8,24.3,23.5,23.1,4458620
2026-06-04,MONOSPOOL,109.9,111.1,102.8,106.9,1869396
2026-06-04,MOSTFAMETL,12.3,13.2,12.1,11.9,859659
2026-06-04,MPETROLEUM,206.4,207.4,206.0,208.9,15437
2026-06-04,MTB,12.5,12.6,12.4,12.6,5607082
2026-06-04,NAHEEACP,38.0,38.6,37.0,41.1,3587689
2026-06-04,NATLIFEINS,102.7,103.0,100.7,100.6,158039
2026-06-04,NAVANACNG,21.3,21.4,20.8,21.1,165680
2026-06-04,NAVANAPHAR,75.4,78.0,73.6,72.5,2836297
2026-06-04,NBL,3.9,3.9,3.8,3.9,373807
2026-06-04,NCCBANK,15.5,15.7,15.2,15.6,21982432
2026-06-04,NCCBLMF1,4.2,4.5,4.2,4.3,359980
2026-06-04,NEWLINE,5.8,6.1,5.7,5.8,520857
2026-06-04,NFML,16.7,17.1,16.6,16.2,1877876
2026-06-04,NHFIL,25.7,25.9,25.0,26.4,962252
2026-06-04,NIALCO,30.2,34.2,29.9,29.8,123982
2026-06-04,NITOLINS,33.3,33.5,31.8,34.5,364770
2026-06-04,NORTHERN,113.3,114.4,110.0,111.9,4415
2026-06-04,NORTHRNINS,42.7,42.7,38.1,43.1,564868
2026-06-04,NPOLYMER,33.6,34.1,32.3,33.5,575738
2026-06-04,NRBBANK,5.9,6.1,5.8,5.8,305673
2026-06-04,NRBCBANK,7.3,7.5,7.2,7.4,977254
2026-06-04,NTC,161.7,170.0,159.0,159.5,13461
2026-06-04,NTLTUBES,61.8,62.9,61.2,61.7,327193
2026-06-04,NURANI,3.4,3.7,3.4,3.4,324881
2026-06-04,OAL,6.3,6.4,6.2,6.3,402462
2026-06-04,OIMEX,15.9,16.4,15.8,15.1,554830
2026-06-04,OLYMPIC,147.1,148.0,143.7,150.1,251725
2026-06-04,ONEBANKPLC,8.4,8.6,8.0,8.5,3592330
2026-06-04,ORIONINFU,315.3,320.9,311.2,311.3,402655
2026-06-04,ORIONPHARM,27.3,27.4,26.7,27.6,537009
2026-06-04,ORYZAAGRO,10.8,11.6,10.6,10.1,575871
2026-06-04,PADMALIFE,17.8,18.0,17.4,18.7,82991
2026-06-04,PADMAOIL,180.1,180.7,179.1,182.6,44095
2026-06-04,PARAMOUNT,52.5,54.1,50.5,57.7,409554
2026-06-04,PDL,5.7,5.8,5.6,5.7,410597
2026-06-04,PENINSULA,23.2,23.5,22.8,23.4,1176140
2026-06-04,PEOPLESINS,52.0,52.2,49.5,53.3,1011182
2026-06-04,PF1STMF,8.4,8.5,7.9,8.2,2020330
2026-06-04,PHARMAID,579.8,584.0,575.1,582.2,10623
2026-06-04,PHENIXINS,43.7,44.4,42.9,45.7,961976
2026-06-04,PHOENIXFIN,3.5,3.7,3.4,3.5,378552
2026-06-04,PHPMF1,3.1,3.2,3.1,3.2,1566373
2026-06-04,PIONEERINS,63.5,64.0,59.6,64.9,974544
2026-06-04,PLFSL,1.6,1.7,1.6,1.6,2064307
2026-06-04,POPULAR1MF,3.1,3.2,3.0,3.2,1545797
2026-06-04,POPULARLIF,60.7,61.6,58.1,61.7,1227493
2026-06-04,POWERGRID,35.1,36.0,34.5,36.6,381898
2026-06-04,PRAGATIINS,73.2,73.7,69.8,73.7,809510
2026-06-04,PRAGATILIF,192.1,193.0,186.6,187.6,264406
2026-06-04,PREMIERBAN,4.0,4.1,4.0,4.1,821235
2026-06-04,PREMIERCEM,47.0,47.0,42.1,51.6,3707646
2026-06-04,PREMIERLEA,2.6,2.8,2.6,2.5,697059
2026-06-04,PRIME1ICBA,4.6,4.7,4.6,4.7,416172
2026-06-04,PRIMEBANK,29.4,29.7,29.3,29.6,1023779
2026-06-04,PRIMEFIN,3.2,3.5,3.1,3.1,583566
2026-06-04,PRIMEINSUR,39.1,39.9,37.2,39.9,423374
2026-06-04,PRIMELIFE,43.5,44.2,42.4,44.1,386090
2026-06-04,PRIMETEX,20.1,20.6,20.0,19.5,207021
2026-06-04,PROGRESLIF,42.1,42.9,41.9,43.8,16455
2026-06-04,PROVATIINS,45.7,47.6,44.2,49.0,1429809
2026-06-04,PTL,60.4,61.0,59.3,62.4,700384
2026-06-04,PUBALIBANK,34.7,35.1,34.5,34.7,517527
2026-06-04,PURABIGEN,33.2,33.4,31.6,34.4,2786889
2026-06-04,QUASEMIND,46.2,47.9,43.9,45.2,4259044
2026-06-04,QUEENSOUTH,13.6,13.8,13.3,13.5,2256748
2026-06-04,RAHIMAFOOD,106.9,109.8,104.2,102.3,105867
2026-06-04,RAHIMTEXT,205.0,207.9,196.1,200.2,87264
2026-06-04,RAKCERAMIC,24.8,25.0,24.6,25.4,236023
2026-06-04,RANFOUNDRY,157.1,159.7,156.0,156.1,19283
2026-06-04,RDFOOD,29.0,30.4,28.8,28.1,5400726
2026-06-04,RECKITTBEN,3278.0,3295.0,3272.0,3299.9,330
2026-06-04,REGENTTEX,7.2,7.2,6.5,7.3,2640903
2026-06-04,RELIANCE1,10.5,10.7,10.3,10.5,862338
2026-06-04,RELIANCINS,104.0,104.0,94.0,113.0,1454160
2026-06-04,RENATA,416.0,416.7,413.9,426.4,43715
2026-06-04,RENWICKJA,554.6,555.0,542.4,556.7,987
2026-06-04,REPUBLIC,33.8,34.1,32.2,34.9,284036
2026-06-04,RINGSHINE,3.6,3.7,3.6,3.6,1128966
2026-06-04,ROBI,30.6,30.7,30.0,30.8,2955042
2026-06-04,RSRMSTEEL,8.4,8.5,8.2,8.3,110141
2026-06-04,RUNNERAUTO,41.5,42.6,41.3,41.9,1267663
2026-06-04,RUPALIBANK,16.5,16.9,16.0,16.4,109852
2026-06-04,RUPALILIFE,92.0,92.7,86.4,92.0,670716
2026-06-04,SADHESIVE,70.7,72.7,70.0,71.8,103121
2026-06-04,SAFKOSPINN,22.8,23.6,22.7,20.7,399542
2026-06-04,SAIFPOWER,7.2,7.3,6.8,6.9,2099722
2026-06-04,SAIHAMCOT,19.8,20.1,19.6,19.4,3467286
2026-06-04,SAIHAMTEX,18.1,18.3,17.9,18.1,1437984
2026-06-04,SALAMCRST,15.8,15.8,15.3,15.7,402198
2026-06-04,SALVO,39.5,39.7,38.1,38.2,3737949
2026-06-04,SAMATALETH,107.8,111.1,105.0,112.3,231497
2026-06-04,SAMORITA,70.4,71.4,69.9,70.8,57714
2026-06-04,SANDHANINS,24.8,25.0,24.1,25.0,821775
2026-06-04,SAPORTL,49.1,49.4,47.3,48.6,2469552
2026-06-04,SBACBANK,6.5,6.6,6.2,6.3,325010
2026-06-04,SEAPEARL,37.7,37.9,36.4,37.0,1994462
2026-06-04,SEMLFBSLGF,5.4,5.5,5.4,5.5,76516
2026-06-04,SEMLIBBLSF,6.2,6.3,6.1,6.2,38547
2026-06-04,SHAHJABANK,16.2,16.3,16.1,16.5,105339
2026-06-04,SHARPIND,16.7,17.3,16.7,17.0,263949
2026-06-04,SHASHADNIM,23.2,23.4,22.5,23.1,925598
2026-06-04,SHEPHERD,16.5,17.0,16.4,16.3,2998068
2026-06-04,SHURWID,6.8,7.0,6.7,7.1,173455
2026-06-04,SHYAMPSUG,169.1,173.0,165.0,177.4,65798
2026-06-04,SICL,38.4,39.6,38.0,40.6,940152
2026-06-04,SILCOPHL,19.2,19.2,17.1,20.9,6663498
2026-06-04,SILVAPHL,13.5,13.6,12.4,13.2,2274191
2026-06-04,SIMTEX,24.8,24.9,24.5,24.9,2790615
2026-06-04,SINGERBD,83.5,83.8,81.3,83.9,71674
2026-06-04,SINOBANGLA,57.3,58.5,56.1,55.9,2125393
2026-06-04,SIPLC,84.6,86.7,82.0,87.6,538316
2026-06-04,SKTRIMS,14.6,15.3,14.1,13.4,1242216
2026-06-04,SONALIANSH,189.7,191.2,185.1,185.4,52913
2026-06-04,SONALILIFE,83.1,84.9,82.7,85.5,790351
2026-06-04,SONALIPAPR,241.6,246.9,232.6,234.5,333828
2026-06-04,SONARBAINS,43.6,45.3,42.7,43.7,1414584
2026-06-04,SONARGAON,65.3,65.3,59.4,71.8,1035332
2026-06-04,SPCERAMICS,24.2,24.6,23.6,23.4,3181596
2026-06-04,SPCL,55.0,55.6,54.2,55.5,2523583
2026-06-04,SQUARETEXT,47.4,47.4,46.6,47.5,104477
2026-06-04,SQURPHARMA,212.9,213.7,212.5,215.0,497329
2026-06-04,SSSTEEL,5.1,5.2,5.0,5.5,836645
2026-06-04,STANCERAM,73.2,76.0,72.8,72.0,24591
2026-06-04,STANDARINS,50.8,51.8,49.6,50.0,565054
2026-06-04,STANDBANKL,4.5,4.6,4.3,4.5,954494
2026-06-04,STYLECRAFT,55.8,56.1,53.6,54.7,54128
2026-06-04,SUMITPOWER,14.4,14.5,14.2,14.7,1104238
2026-06-04,SUNLIFEINS,75.8,76.4,69.7,78.8,2673295
2026-06-04,TAKAFULINS,37.1,37.8,34.2,37.2,266059
2026-06-04,TALLUSPIN,8.2,8.5,8.2,8.4,548122
2026-06-04,TAMIJTEX,133.6,138.9,128.3,129.4,295505
2026-06-04,TB20Y0545,109.79,109.79,109.79,111.89,14000
2026-06-04,TB2Y1126,101.13,102.0,100.7,99.99,6000
2026-06-04,TB5Y0527,97.18,97.18,97.18,96.8,11000
2026-06-04,TECHNODRUG,45.7,46.6,45.3,43.6,2617107
2026-06-04,TILIL,47.8,47.9,46.4,49.0,701455
2026-06-04,TITASGAS,17.0,17.1,16.6,17.2,519651
2026-06-04,TOSRIFA,20.1,20.3,19.5,19.6,745740
2026-06-04,TRUSTB1MF,3.1,3.2,3.1,3.2,1050141
2026-06-04,TRUSTBANK,16.5,16.7,16.4,16.8,2472339
2026-06-04,TUNGHAI,3.0,3.2,3.0,3.2,251583
2026-06-04,UCB,8.7,8.8,8.7,8.7,915137
2026-06-04,UNILEVERCL,2067.0,2080.0,2045.0,2103.7,251
2026-06-04,UNIONCAP,4.6,4.7,4.5,4.7,132090
2026-06-04,UNIONINS,38.3,38.9,36.8,40.1,623575
2026-06-04,UNIQUEHRL,40.0,40.1,38.8,40.7,866092
2026-06-04,UNITEDFIN,12.9,13.1,12.7,13.3,807063
2026-06-04,UNITEDINS,43.2,43.8,41.7,44.1,247214
2026-06-04,UPGDCL,121.1,123.7,119.6,122.9,61255
2026-06-04,USMANIAGL,39.9,40.5,38.6,40.3,63856
2026-06-04,UTTARABANK,21.0,21.1,20.9,21.1,1374546
2026-06-04,UTTARAFIN,13.6,13.7,13.4,13.8,125922
2026-06-04,VAMLRBBF,6.1,6.2,5.9,6.2,261808
2026-06-04,VFSTDL,16.2,16.5,15.9,15.1,3806356
2026-06-04,WALTONHIL,369.5,370.0,364.0,375.5,26730
2026-06-04,WATACHEM,140.9,141.7,139.0,137.2,170540
2026-06-04,WEBCOATS,29.3,30.8,29.1,28.8,57681
2026-06-04,WMSHIPYARD,9.0,9.2,8.7,8.9,1009682
2026-06-04,WONDERTOYS,29.5,31.9,29.1,29.2,22318
2026-06-04,YPL,26.1,27.5,25.4,24.6,671154
2026-06-04,ZAHEENSPIN,5.8,6.0,5.7,5.7,322286
2026-06-04,ZAHINTEX,8.6,8.7,8.6,8.8,255006
2026-06-04,ZEALBANGLA,130.2,131.5,125.1,125.8,3662
2026-06-07,00DS30,2087.2,2101.32,2082.94,2069.15,15290550000
2026-06-07,00DSES,1115.55,1124.23,1113.81,1108.12,15290550000
2026-06-07,00DSEX,5516.16,5563.33,5510.09,5483.0,15290550000
2026-06-07,00DSMEX,1317.87,1352.14,1299.41,1335.78,102312000
2026-06-07,1JANATAMF,3.1,3.2,3.0,3.0,1156645
2026-06-07,1STPRIMFMF,18.8,19.4,18.7,18.6,459643
2026-06-07,AAMRANET,17.9,18.4,17.8,17.6,539381
2026-06-07,AAMRATECH,13.9,14.4,13.9,14.2,157064
2026-06-07,ABB1STMF,3.4,3.4,3.2,3.3,4401352
2026-06-07,ABBANK,4.4,4.5,4.4,4.3,888340
2026-06-07,ACFL,24.0,24.7,23.9,24.0,351332
2026-06-07,ACHIASF,39.3,39.5,37.5,37.2,11
2026-06-07,ACI,195.1,196.0,194.6,194.3,62363
2026-06-07,ACIFORMULA,145.1,146.4,144.0,143.6,64724
2026-06-07,ACMELAB,81.3,83.2,79.4,79.1,2058393
2026-06-07,ACMEPL,24.4,25.9,24.1,24.1,6875887
2026-06-07,ACTIVEFINE,7.1,7.2,6.9,6.9,1261389
2026-06-07,ADNTEL,64.1,66.9,64.0,63.2,1285167
2026-06-07,ADVENT,14.8,15.0,14.6,14.7,655601
2026-06-07,AFCAGRO,7.7,8.2,7.6,7.2,365958
2026-06-07,AFTABAUTO,29.8,30.3,29.8,30.2,289199
2026-06-07,AGNISYSL,30.1,31.5,29.6,30.5,5906385
2026-06-07,AGRANINS,25.8,26.5,24.9,26.2,714901
2026-06-07,AIBL1STIMF,4.2,4.3,4.1,4.1,1305408
2026-06-07,AIL,33.1,34.2,32.9,33.7,378166
2026-06-07,AL-HAJTEX,101.6,106.0,101.0,99.6,321861
2026-06-07,ALARABANK,14.3,14.4,14.2,14.5,50272
2026-06-07,ALIF,5.4,5.7,5.4,5.4,700591
2026-06-07,ALLTEX,16.9,17.8,16.7,16.7,378516
2026-06-07,AMANFEED,31.6,32.5,31.3,31.2,1127527
2026-06-07,AMBEEPHA,779.4,786.0,774.0,774.5,274
2026-06-07,AMCL(PRAN),218.9,224.0,218.7,216.7,17060
2026-06-07,AMPL,84.9,85.9,84.2,84.9,76973
2026-06-07,ANLIMAYARN,29.5,32.0,28.9,29.5,291628
2026-06-07,ANWARGALV,108.2,116.9,106.1,119.0,1708915
2026-06-07,AOL,18.4,19.2,18.2,18.1,935670
2026-06-07,AOPLC,11.8,12.9,11.6,11.6,121627
2026-06-07,APEXFOODS,273.7,280.0,273.0,273.2,76464
2026-06-07,APEXFOOT,201.5,206.5,200.5,202.0,170805
2026-06-07,APEXSPINN,290.8,319.0,288.5,309.7,163159
2026-06-07,APEXTANRY,100.4,108.0,99.4,104.9,363060
2026-06-07,APEXWEAV,11.1,11.2,10.0,11.2,495098
2026-06-07,APOLOISPAT,3.4,3.5,3.3,3.3,1052820
2026-06-07,ARAMIT,179.4,189.0,177.7,180.2,31742
2026-06-07,ARAMITCEM,12.8,13.9,12.6,12.7,90937
2026-06-07,ARGONDENIM,18.3,18.7,18.2,18.0,1325247
2026-06-07,ASIAINS,39.7,41.3,39.4,42.6,1022496
2026-06-07,ASIAPACINS,45.0,46.8,42.6,46.1,573478
2026-06-07,ASIATICLAB,129.4,137.9,125.1,129.3,1053651
2026-06-07,ATLASBANG,69.3,72.0,69.0,70.0,10375
2026-06-07,AZIZPIPES,68.4,72.1,67.0,68.4,95732
2026-06-07,BANGAS,132.8,139.8,132.0,134.2,194930
2026-06-07,BANKASIA,18.1,18.3,17.9,18.0,672120
2026-06-07,BARKAPOWER,8.6,8.8,8.5,8.4,854706
2026-06-07,BATASHOE,857.1,869.4,845.0,858.1,1120
2026-06-07,BATBC,222.0,227.0,211.9,218.8,403720
2026-06-07,BAYLEASING,4.5,4.6,4.3,4.3,170484
2026-06-07,BBS,13.9,14.8,13.8,13.9,4149085
2026-06-07,BBSCABLES,24.0,24.8,23.7,24.2,3798175
2026-06-07,BDAUTOCA,218.8,234.4,217.0,231.7,234247
2026-06-07,BDCOM,29.7,30.7,29.5,29.5,1618089
2026-06-07,BDFINANCE,12.5,13.6,12.4,12.0,1125851
2026-06-07,BDLAMPS,181.5,188.4,179.9,179.8,90750
2026-06-07,BDPAINTS,42.1,43.8,36.0,46.2,479832
2026-06-07,BDTHAI,13.5,14.4,13.4,13.8,4297558
2026-06-07,BDTHAIFOOD,25.9,27.8,25.2,26.3,6255092
2026-06-07,BDWELDING,16.1,17.6,16.0,16.1,208235
2026-06-07,BEACHHATCH,30.7,31.3,30.4,33.7,589331
2026-06-07,BEACONPHAR,105.5,107.3,104.1,104.1,551655
2026-06-07,BENGALBISC,80.8,87.0,80.8,79.7,1082
2026-06-07,BENGALWTL,25.8,27.7,25.6,25.3,994542
2026-06-07,BERGERPBL,1396.7,1405.0,1385.0,1395.8,12138
2026-06-07,BESTHLDNG,15.0,15.5,14.9,14.8,612979
2026-06-07,BEXGSUKUK,69.0,69.5,68.5,69.0,21515
2026-06-07,BEXIMCO,110.1,110.1,110.1,110.1,150
2026-06-07,BGIC,41.3,43.5,41.0,42.1,855959
2026-06-07,BIFC,4.4,4.9,4.4,4.3,106104
