date,ticker,high,low,close,volume
2026-04-19,STANCERAM,75.0,71.6,71.6,16949
2026-04-19,STANDARINS,46.0,44.0,44.9,1088256
2026-04-19,STANDBANKL,5.2,5.0,5.1,526118
2026-04-19,STYLECRAFT,53.8,52.5,53.0,13974
2026-04-19,SUMITPOWER,13.8,13.6,13.6,217693
2026-04-19,SUNLIFEINS,68.6,64.5,67.4,1428368
2026-04-19,TAKAFULINS,33.2,32.0,32.3,69694
2026-04-19,TALLUSPIN,8.3,8.0,8.1,445059
2026-04-19,TAMIJTEX,123.3,115.0,121.5,215553
2026-04-19,TB10Y0234,106.6,106.6,106.6,2000
2026-04-19,TB10Y0535,106.1,106.1,106.1,3000
2026-04-19,TB10Y0735,101.7,101.7,101.7,3000
2026-04-19,TB15Y0340,114.66,114.66,114.66,1000
2026-04-19,TB20Y0143,86.7,86.7,86.7,13000
2026-04-19,TB20Y0545,111.1,111.1,111.1,2000
2026-04-19,TB20Y0744,117.17,117.17,117.17,87000
2026-04-19,TB2Y0826,100.0,100.0,100.0,16000
2026-04-19,TB2Y1026,100.0,100.0,100.0,4000
2026-04-19,TB2Y1126,100.0,99.2,99.64,9000
2026-04-19,TB5Y0430,105.1,105.1,105.1,6000
2026-04-19,TB5Y0529,104.2,104.2,104.2,11000
2026-04-19,TB5Y0630,105.1,105.1,105.1,1000
2026-04-19,TB5Y0928,97.08,97.08,97.08,1000
2026-04-19,TB5Y1029,106.0,104.4,104.88,10000
2026-04-19,TB5Y1228,100.0,100.0,100.0,2000
2026-04-19,TECHNODRUG,38.4,35.1,38.0,4026651
2026-04-19,TILIL,45.0,43.9,44.1,361063
2026-04-19,TITASGAS,17.0,16.7,16.9,111622
2026-04-19,TOSRIFA,17.5,17.1,17.2,395021
2026-04-19,TRUSTB1MF,3.2,3.0,3.1,675789
2026-04-19,TRUSTBANK,17.7,17.4,17.4,815060
2026-04-19,TUNGHAI,3.2,3.1,3.2,44749
2026-04-19,UCB,9.1,8.9,9.0,869038
2026-04-19,UNILEVERCL,2088.0,2061.1,2065.8,253
2026-04-19,UNIONCAP,5.1,5.0,5.0,215742
2026-04-19,UNIONINS,35.9,34.0,35.0,365251
2026-04-19,UNIQUEHRL,38.5,37.9,38.1,252907
2026-04-19,UNITEDFIN,12.4,12.2,12.2,80866
2026-04-19,UNITEDINS,45.4,43.2,44.7,142977
2026-04-19,UPGDCL,117.9,116.1,116.5,14451
2026-04-19,USMANIAGL,34.7,33.4,33.5,10762
2026-04-19,UTTARABANK,20.16,19.76,19.76,1631964
2026-04-19,UTTARAFIN,13.3,12.8,13.1,21915
2026-04-19,VAMLRBBF,6.0,5.9,6.0,74700
2026-04-19,VFSTDL,12.6,12.2,12.3,2553782
2026-04-19,WALTONHIL,379.8,374.3,374.6,13214
2026-04-19,WATACHEM,136.8,133.0,133.2,32129
2026-04-19,WEBCOATS,23.4,22.2,23.0,354030
2026-04-19,WMSHIPYARD,9.1,8.9,8.9,305734
2026-04-19,WONDERTOYS,29.0,27.1,27.3,20251
2026-04-19,YPL,18.8,18.0,18.4,349521
2026-04-19,ZAHEENSPIN,5.8,5.7,5.8,126185
2026-04-19,ZAHINTEX,7.3,6.8,7.2,313599
2026-04-19,ZEALBANGLA,135.9,125.8,130.5,13197
2026-04-20,00DS30,1993.46563,1978.95782,1980.00817,8247602000
2026-04-20,00DSES,1067.09349,1058.69379,1059.69971,8247602000
2026-04-20,00DSEX,5267.57215,5223.10787,5232.49056,8247602000
2026-04-20,00DSMEX,1175.64048,1127.32543,1138.73042,130445000
2026-04-20,1JANATAMF,3.1,3.0,3.0,747474
2026-04-20,1STPRIMFMF,21.2,19.5,20.7,2199048
2026-04-20,AAMRANET,16.5,16.2,16.3,150590
2026-04-20,AAMRATECH,13.3,12.9,13.0,67331
2026-04-20,ABB1STMF,3.5,3.3,3.3,2330146
2026-04-20,ABBANK,6.0,5.6,5.7,1610220
2026-04-20,ACFL,18.6,17.9,18.4,88414
2026-04-20,ACHIASF,37.5,35.5,36.4,208882
2026-04-20,ACI,205.8,202.5,203.0,69937
2026-04-20,ACIFORMULA,140.7,138.6,139.0,20595
2026-04-20,ACMELAB,75.6,74.8,75.2,202149
2026-04-20,ACMEPL,27.5,25.2,27.2,9846137
2026-04-20,ACTIVEFINE,6.9,6.6,6.7,325229
2026-04-20,ADNTEL,60.8,59.1,59.4,244985
2026-04-20,ADVENT,14.1,13.7,13.9,509476
2026-04-20,AFCAGRO,7.0,6.7,6.7,116503
2026-04-20,AFTABAUTO,28.4,27.9,28.0,199494
2026-04-20,AGNISYSL,22.2,21.5,21.6,1105671
2026-04-20,AGRANINS,23.5,21.8,22.4,137547
2026-04-20,AIBL1STIMF,4.2,4.0,4.0,506260
2026-04-20,AIL,28.8,28.1,28.3,141574
2026-04-20,AL-HAJTEX,112.9,109.5,110.9,145142
2026-04-20,ALARABANK,15.5,15.3,15.3,74802
2026-04-20,ALIF,5.0,4.6,4.9,224366
2026-04-20,ALLTEX,14.6,14.1,14.5,362634
2026-04-20,AMANFEED,26.4,24.2,26.1,2006896
2026-04-20,AMBEEPHA,763.0,756.2,758.0,600
2026-04-20,AMCL(PRAN),211.1,208.8,210.8,6203
2026-04-20,AMPL,49.3,48.1,48.8,72525
2026-04-20,ANLIMAYARN,19.5,19.0,19.2,39057
2026-04-20,ANWARGALV,96.6,94.0,95.4,553207
2026-04-20,AOL,17.3,16.1,17.0,1059762
2026-04-20,AOPLC,10.8,10.3,10.5,66939
2026-04-20,APEXFOODS,247.9,233.8,244.7,60774
2026-04-20,APEXFOOT,206.9,194.0,204.6,525740
2026-04-20,APEXSPINN,284.0,263.5,283.2,393472
2026-04-20,APEXTANRY,75.0,72.3,74.7,56389
2026-04-20,APEXWEAV,7.8,7.2,7.4,13225
2026-04-20,APOLOISPAT,3.7,3.5,3.5,715120
2026-04-20,ARAMIT,177.8,171.3,173.4,8653
2026-04-20,ARAMITCEM,12.0,11.3,11.4,4840
2026-04-20,ARGONDENIM,17.3,16.9,17.2,517332
2026-04-20,ASIAINS,41.8,40.5,40.9,722190
2026-04-20,ASIAPACINS,38.4,37.1,37.3,100880
2026-04-20,ASIATICLAB,99.2,93.0,96.7,698104
2026-04-20,ATLASBANG,69.8,65.0,65.1,19612
2026-04-20,AZIZPIPES,50.9,49.1,50.5,18980
2026-04-20,BANGAS,142.8,133.3,140.0,354297
2026-04-20,BANKASIA,21.4,21.1,21.2,333504
2026-04-20,BARKAPOWER,7.6,7.4,7.5,374089
2026-04-20,BATASHOE,836.3,828.0,830.7,55
2026-04-20,BATBC,217.7,215.9,216.9,60017
2026-04-20,BAYLEASING,5.1,4.8,4.8,178927
2026-04-20,BBS,12.8,12.5,12.5,2354680
2026-04-20,BBSCABLES,21.4,20.8,21.2,2469583
2026-04-20,BDAUTOCA,253.8,220.3,252.6,423441
2026-04-20,BDCOM,29.9,29.0,29.2,1397930
2026-04-20,BDFINANCE,13.1,12.8,12.8,158651
2026-04-20,BDLAMPS,168.0,152.4,165.9,102885
2026-04-20,BDPAINTS,40.4,38.2,38.3,73260
2026-04-20,BDTHAI,13.0,12.6,12.9,1974968
2026-04-20,BDTHAIFOOD,19.7,18.7,19.3,2359491
2026-04-20,BDWELDING,16.2,15.5,15.6,52520
2026-04-20,BEACHHATCH,30.3,30.0,30.0,255544
2026-04-20,BEACONPHAR,102.7,100.8,101.1,235058
2026-04-20,BENGALBISC,66.6,63.1,65.5,13034
2026-04-20,BENGALWTL,24.9,23.5,24.1,1894179
2026-04-20,BERGERPBL,1394.0,1383.2,1385.0,1832
2026-04-20,BESTHLDNG,12.9,12.6,12.7,321650
2026-04-20,BEXGSUKUK,65.0,64.0,64.5,13802
2026-04-20,BGIC,35.1,34.1,34.7,120567
2026-04-20,BIFC,5.7,5.3,5.3,145158
2026-04-20,BNICL,75.1,72.5,73.4,942841
2026-04-20,BPML,28.0,27.0,27.1,66332
2026-04-20,BPPL,15.6,14.6,15.4,3891797
2026-04-20,BRACBANK,62.2608695652174,61.4782608695652,61.8260869565217,447200
2026-04-20,BSC,106.0,102.9,103.1,431979
2026-04-20,BSCPLC,138.5,136.9,137.0,42708
2026-04-20,BSRMLTD,83.6,81.9,83.0,131835
2026-04-20,BSRMSTEEL,69.1,68.8,69.0,130891
2026-04-20,BXPHARMA,118.2,116.5,117.0,317903
2026-04-20,CAPITECGBF,7.0,6.8,6.9,884054
2026-04-20,CAPMBDBLMF,13.4,12.6,12.8,2756626
2026-04-20,CAPMIBBLMF,9.2,8.4,9.0,709544
2026-04-20,CENTRALINS,41.5,39.5,39.6,431814
2026-04-20,CENTRALPHL,8.9,8.7,8.8,422332
2026-04-20,CITYBANK,27.6521739130435,26.8695652173913,27.1304347826087,9287374
2026-04-20,CITYGENINS,101.0,99.6,100.5,204291
2026-04-20,CLICL,58.3,55.9,56.2,259276
2026-04-20,CNATEX,3.7,3.5,3.5,745191
2026-04-20,CONFIDCEM,62.5,61.1,61.4,186762
2026-04-20,CONTININS,28.2,26.6,27.6,1455601
2026-04-20,COPPERTECH,24.1,22.5,23.9,3138680
2026-04-20,CRAFTSMAN,41.2,40.0,40.3,350601
2026-04-20,CROWNCEMNT,49.5,48.5,48.7,4383
2026-04-20,CRYSTALINS,78.5,75.9,76.4,102288
2026-04-20,CVOPRL,158.7,155.1,155.8,167027
2026-04-20,DACCADYE,16.1,15.8,15.9,114994
2026-04-20,DAFODILCOM,107.6,103.6,105.5,352129
2026-04-20,DBH,39.0,38.7,38.8,82873
2026-04-20,DBH1STMF,4.8,4.7,4.7,521194
2026-04-20,DELTALIFE,72.0,70.8,71.0,102716
2026-04-20,DELTASPINN,6.7,6.3,6.4,1134151
2026-04-20,DESCO,22.9,22.7,22.8,38010
2026-04-20,DESHBANDHU,19.2,17.7,18.8,1929664
2026-04-20,DGIC,21.3,20.8,20.9,162088
2026-04-20,DHAKABANK,11.9,11.6,11.7,845321
2026-04-20,DHAKAINS,39.5,38.2,38.5,61723
2026-04-20,DOMINAGE,59.4,54.5,55.8,4803107
2026-04-20,DOREENPWR,28.3,27.8,28.0,367697
2026-04-20,DSHGARME,115.0,109.0,109.8,75496
2026-04-20,DSSL,10.2,9.6,10.1,7614417
2026-04-20,DULAMIACOT,126.2,122.0,124.2,34684
2026-04-20,DUTCHBANGL,40.9,39.2,39.5,168623
2026-04-20,EASTERNINS,56.9,55.0,55.2,106522
2026-04-20,EASTLAND,21.0,20.5,20.6,182409
2026-04-20,EASTRNLUB,1520.0,1508.2,1508.4,3025
2026-04-20,EBL,25.9223300970874,25.5339805825243,25.5339805825243,3216622
2026-04-20,EBL1STMF,3.9,3.7,3.8,188345
2026-04-20,EBLNRBMF,3.1,3.0,3.0,1081232
2026-04-20,ECABLES,140.0,132.5,133.0,47366
2026-04-20,EGEN,24.4,23.3,23.6,3907863
2026-04-20,EHL,77.9,75.8,76.2,67151
2026-04-20,EIL,28.5,27.8,27.9,438222
2026-04-20,EMERALDOIL,15.6,15.0,15.2,226291
2026-04-20,ENVOYTEX,49.5,48.5,49.0,99050
2026-04-20,EPGL,16.6,16.2,16.3,328130
2026-04-20,ESQUIRENIT,20.8,20.2,20.4,222031
2026-04-20,ETL,11.1,9.9,11.1,16148593
2026-04-20,EXIM1STMF,4.0,3.8,3.9,1622641
2026-04-20,FAMILYTEX,3.2,3.0,3.0,1144392
2026-04-20,FARCHEM,17.2,16.7,17.0,267380
2026-04-20,FAREASTFIN,3.0,2.6,2.6,1673711
2026-04-20,FAREASTLIF,21.1,20.5,20.6,18855
2026-04-20,FASFIN,3.1,2.7,2.8,3114152
2026-04-20,FBFIF,3.2,3.1,3.1,374517
2026-04-20,FEDERALINS,20.8,20.4,20.5,99438
2026-04-20,FEKDIL,14.8,14.4,14.7,2328827
2026-04-20,FINEFOODS,500.0,494.7,499.5,53157
2026-04-20,FIRSTFIN,5.1,4.8,4.9,181582
2026-04-20,FORTUNE,14.2,13.8,13.8,245037
2026-04-20,FUWANGCER,13.0,12.5,12.8,1645374
2026-04-20,FUWANGFOOD,10.3,10.1,10.2,115805
2026-04-20,GBBPOWER,8.9,8.7,8.7,349011
2026-04-20,GEMINISEA,115.0,112.6,112.9,26039
2026-04-20,GENEXIL,27.9,27.0,27.2,1376476
2026-04-20,GENNEXT,3.3,3.1,3.2,818386
2026-04-20,GHAIL,13.8,13.2,13.5,2682481
2026-04-20,GHCL,19.5,18.8,18.8,60713
2026-04-20,GLDNJMF,6.3,6.0,6.2,706406
2026-04-20,GLOBALINS,30.2,29.4,29.5,364365
2026-04-20,GOLDENSON,15.8,14.8,15.5,5426576
2026-04-20,GP,243.1,241.6,241.8,77345
2026-04-20,GPHISPAT,16.8,16.4,16.7,1013613
2026-04-20,GQBALLPEN,608.0,596.0,598.6,118486
2026-04-20,GRAMEENS2,12.6,12.3,12.4,42654
2026-04-20,GREENDELMF,3.5,3.3,3.4,97291
2026-04-20,GREENDELT,61.0,57.8,58.1,46427
2026-04-20,GSPFINANCE,4.6,4.4,4.4,245797
2026-04-20,HAKKANIPUL,79.0,76.4,77.0,501362
2026-04-20,HAMI,178.0,174.6,176.9,49675
2026-04-20,HEIDELBCEM,226.9,222.7,224.5,4859
2026-04-20,HFL,16.8,15.2,15.5,745370
2026-04-20,HIMADRI,550.0,550.0,550.0,1
2026-04-20,HRTEX,19.4,18.6,18.6,80745
2026-04-20,HWAWELLTEX,41.1,40.3,40.5,32392
2026-04-20,IBNSINA,315.8,310.0,312.6,13267
2026-04-20,IBP,13.2,13.0,13.1,919936
2026-04-20,ICB,37.0,36.4,36.6,33342
2026-04-20,ICB3RDNRB,4.6,4.4,4.5,162152
2026-04-20,ICBAGRANI1,6.9,6.7,6.7,14115
2026-04-20,ICBAMCL2ND,6.1,5.9,6.0,127797
2026-04-20,ICBEPMF1S1,6.1,5.6,5.8,2042022
2026-04-20,ICBIBANK,3.0,2.8,2.8,89057
2026-04-20,ICBSONALI1,4.7,4.5,4.6,450780
2026-04-20,ICICL,21.9,21.3,21.4,147128
2026-04-20,IDLC,37.7,36.7,36.9,388493
2026-04-20,IFADAUTOS,23.1,22.2,22.3,651374
2026-04-20,IFIC,5.2,5.0,5.0,3440582
2026-04-20,IFIC1STMF,4.1,3.8,3.9,2562373
2026-04-20,IFILISLMF1,4.2,4.0,4.0,61905
2026-04-20,ILFSL,3.0,2.6,2.6,1598814
2026-04-20,INDEXAGRO,73.5,68.3,71.9,464932
2026-04-20,INTECH,38.8,38.1,38.3,832769
2026-04-20,INTRACO,18.0,17.6,17.7,246287
2026-04-20,IPDC,18.9,18.6,18.7,577188
2026-04-20,ISLAMIBANK,38.1,36.6,36.6,514036
2026-04-20,ISLAMICFIN,10.9,10.5,10.6,181313
2026-04-20,ISLAMIINS,42.3,40.5,41.2,148620
2026-04-20,ISNLTD,76.0,74.5,74.8,320693
2026-04-20,ITC,39.5,39.0,39.0,802884
2026-04-20,JAMUNABANK,23.3,22.9,23.0,1874770
2026-04-20,JAMUNAOIL,170.9,168.1,170.5,45711
2026-04-20,JANATAINS,37.7,35.3,35.7,2608360
2026-04-20,JHRML,43.7,42.8,43.4,123318
2026-04-20,JMISMDL,122.5,117.3,120.1,9267
2026-04-20,JUTESPINN,215.1,206.0,206.5,2761
2026-04-20,KARNAPHULI,32.2,31.5,31.5,468358
2026-04-20,KAY&QUE,495.0,480.5,481.4,116830
2026-04-20,KBPPWBIL,52.5,50.1,50.6,4476683
2026-04-20,KBSEED,10.2,9.1,9.3,170278
2026-04-20,KDSALTD,49.8,47.4,49.4,1833190
2026-04-20,KEYACOSMET,5.0,4.8,4.8,358839
2026-04-20,KFL,14.2,13.7,13.8,171387
2026-04-20,KOHINOOR,508.0,501.0,502.3,9828
2026-04-20,KPCL,10.8,10.5,10.7,336337
2026-04-20,KPPL,15.4,15.1,15.2,285584
2026-04-20,KTL,9.9,9.4,9.8,470337
2026-04-20,LANKABAFIN,14.3,14.0,14.0,573989
2026-04-20,LEGACYFOOT,81.0,76.9,79.4,1187976
2026-04-20,LHB,50.7,49.8,49.9,389249
2026-04-20,LIBRAINFU,629.0,621.0,622.1,7981
2026-04-20,LINDEBD,678.8,662.0,664.6,12090
2026-04-20,LOVELLO,77.9,73.5,77.4,2151247
2026-04-20,LRBDL,10.4,10.1,10.3,191059
2026-04-20,LRGLOBMF1,3.4,3.3,3.3,168196
2026-04-20,MAGURAPLEX,84.4,82.7,83.6,121458
2026-04-20,MAKSONSPIN,6.0,5.8,5.9,70674
2026-04-20,MALEKSPIN,27.4,26.9,27.0,741438
2026-04-20,MAMUNAGRO,19.8,17.6,18.1,215650
2026-04-20,MARICO,2779.7,2715.1,2722.5,5166
2026-04-20,MASTERAGRO,8.0,7.6,8.0,357533
2026-04-20,MATINSPINN,46.2,45.6,45.7,35006
2026-04-20,MBL1STMF,4.2,3.9,3.9,175483
2026-04-20,MEGCONMILK,36.7,34.9,35.1,304386
2026-04-20,MEGHNACEM,33.8,31.6,32.1,439
2026-04-20,MEGHNAINS,30.4,29.1,29.2,976389
2026-04-20,MEGHNALIFE,54.1,52.4,52.7,194070
2026-04-20,MEGHNAPET,38.5,36.3,37.0,417223
2026-04-20,MERCANBANK,8.8,8.6,8.7,429734
2026-04-20,MERCINS,24.8,24.3,24.6,23317
2026-04-20,METROSPIN,9.2,9.0,9.0,74841
2026-04-20,MHSML,18.2,17.7,17.8,1045859
2026-04-20,MIDASFIN,6.2,5.8,5.9,19891
2026-04-20,MIDLANDBNK,16.0,15.7,15.8,998080
2026-04-20,MIRACLEIND,27.3,26.4,26.6,73980
2026-04-20,MIRAKHTER,38.0,36.7,37.2,3660945
2026-04-20,MITHUNKNIT,16.0,15.2,15.3,32069
2026-04-20,MJLBD,88.0,87.0,87.3,41258
2026-04-20,MKFOOTWEAR,127.0,117.0,122.7,286630
2026-04-20,MLDYEING,8.8,8.5,8.7,814444
2026-04-20,MONNOAGML,344.0,337.0,337.3,11953
2026-04-20,MONNOCERA,83.8,82.0,82.5,214728
2026-04-20,MONNOFABR,22.0,21.6,21.8,1393566
2026-04-20,MONOSPOOL,103.9,97.3,101.6,731764
2026-04-20,MOSTFAMETL,12.1,11.5,12.0,962848
2026-04-20,MPETROLEUM,200.0,199.1,199.4,12617
2026-04-20,MTB,13.0,12.7,12.9,449711
2026-04-20,NAHEEACP,24.2,22.0,24.2,2576522
2026-04-20,NATLIFEINS,100.0,96.4,96.8,17992
2026-04-20,NAVANACNG,22.5,20.3,20.4,102740
2026-04-20,NAVANAPHAR,59.8,58.5,58.9,403279
2026-04-20,NBL,4.7,4.4,4.5,1312695
2026-04-20,NCCBANK,13.2,13.0,13.2,641997
2026-04-20,NCCBLMF1,4.5,4.3,4.4,41723
2026-04-20,NEWLINE,5.7,5.5,5.6,47928
2026-04-20,NFML,15.3,14.8,15.0,832597
2026-04-20,NHFIL,23.1,22.6,22.7,317874
2026-04-20,NIALCO,27.4,26.4,26.4,43443
2026-04-20,NITOLINS,29.5,28.5,28.8,116831
2026-04-20,NORTHERN,114.2,111.1,111.6,3447
2026-04-20,NORTHRNINS,31.7,30.7,31.2,98150
2026-04-20,NPOLYMER,30.2,28.8,29.7,706200
2026-04-20,NRBBANK,6.9,6.6,6.6,347178
2026-04-20,NRBCBANK,7.3,7.1,7.2,172771
2026-04-20,NTC,175.2,160.0,160.4,10053
2026-04-20,NTLTUBES,61.4,60.5,60.6,74849
2026-04-20,NURANI,3.3,3.0,3.1,180162
2026-04-20,OAL,6.4,6.2,6.2,240180
2026-04-20,OIMEX,13.2,12.9,13.0,161818
2026-04-20,OLYMPIC,144.3,142.2,142.8,82467
2026-04-20,ONEBANKPLC,7.1,6.8,7.0,1876288
2026-04-20,ORIONINFU,333.0,325.1,325.5,305233
2026-04-20,ORIONPHARM,27.4,26.9,27.0,266373
2026-04-20,ORYZAAGRO,9.8,9.4,9.6,294874
2026-04-20,PADMALIFE,17.3,17.0,17.2,12598
2026-04-20,PADMAOIL,176.9,174.9,175.1,72171
2026-04-20,PARAMOUNT,53.4,52.4,52.8,296680
2026-04-20,PDL,5.8,5.6,5.7,329409
2026-04-20,PENINSULA,21.2,20.8,21.0,386169
2026-04-20,PEOPLESINS,49.3,47.1,47.5,1690191
2026-04-20,PF1STMF,8.0,7.4,7.5,4901652
2026-04-20,PHARMAID,549.5,535.6,536.4,4072
2026-04-20,PHENIXINS,38.0,36.3,37.0,710161
2026-04-20,PHOENIXFIN,4.0,3.9,3.9,303928
2026-04-20,PHPMF1,3.4,3.2,3.3,655695
2026-04-20,PIONEERINS,63.4,60.8,61.3,1366694
2026-04-20,PLFSL,3.3,2.8,2.9,3797541
2026-04-20,POPULAR1MF,3.2,3.0,3.1,1863916
2026-04-20,POPULARLIF,50.5,49.5,50.2,282266
2026-04-20,POWERGRID,29.6,29.3,29.5,13871
2026-04-20,PRAGATIINS,72.1,70.0,70.5,334255
2026-04-20,PRAGATILIF,185.6,174.8,182.9,200519
2026-04-20,PREMIERBAN,5.0,4.8,4.8,510502
2026-04-20,PREMIERCEM,39.0,38.6,38.7,23360
2026-04-20,PREMIERLEA,2.9,2.6,2.6,1798443
2026-04-20,PRIME1ICBA,4.5,4.4,4.4,122711
2026-04-20,PRIMEBANK,31.2380952380952,30.8571428571429,30.952380952381,395873
2026-04-20,PRIMEFIN,4.2,3.8,3.8,1002062
2026-04-20,PRIMEINSUR,35.0,34.2,34.4,27150
2026-04-20,PRIMELIFE,34.8,33.6,33.8,52527
2026-04-20,PRIMETEX,21.3,19.7,19.8,243864
2026-04-20,PROGRESLIF,40.0,38.6,39.9,106155
2026-04-20,PROVATIINS,33.5,32.4,33.1,407189
2026-04-20,PTL,63.2,60.5,62.6,1452931
2026-04-20,PUBALIBANK,31.8260869565217,31.4782608695652,31.5652173913044,255955
2026-04-20,PURABIGEN,22.4,21.5,21.9,157813
2026-04-20,QUASEMIND,42.4,41.0,41.5,1375121
2026-04-20,QUEENSOUTH,12.0,11.7,11.8,838821
2026-04-20,RAHIMAFOOD,113.6,109.6,110.2,70263
2026-04-20,RAHIMTEXT,202.0,196.0,198.0,33471
2026-04-20,RAKCERAMIC,23.6,23.2,23.4,134591
2026-04-20,RANFOUNDRY,153.4,148.0,148.8,14464
2026-04-20,RDFOOD,20.7,20.3,20.4,669420
2026-04-20,RECKITTBEN,3480.0,3446.0,3455.9,340
2026-04-20,REGENTTEX,4.5,4.3,4.4,47878
2026-04-20,RELIANCE1,11.9,11.7,11.7,868463
2026-04-20,RELIANCINS,74.0,71.4,72.2,103920
2026-04-20,RENATA,424.0,414.8,416.2,13789
2026-04-20,RENWICKJA,505.0,495.1,498.8,466
2026-04-20,REPUBLIC,33.3,32.0,32.8,266381
2026-04-20,RINGSHINE,3.5,3.4,3.4,334679
2026-04-20,ROBI,28.6,28.1,28.2,1439071
2026-04-20,RSRMSTEEL,8.1,7.7,7.7,79905
2026-04-20,RUNNERAUTO,44.8,41.8,42.2,2578559
2026-04-20,RUPALIBANK,18.0,17.7,17.9,395922
2026-04-20,RUPALIINS,23.4,22.8,22.8,335451
2026-04-20,RUPALILIFE,81.0,79.6,80.0,138606
2026-04-20,SADHESIVE,65.9,62.5,62.9,83184
2026-04-20,SAFKOSPINN,18.6,17.6,17.7,281349
2026-04-20,SAIFPOWER,7.0,6.7,6.9,227656
2026-04-20,SAIHAMCOT,21.8,21.0,21.7,6693265
2026-04-20,SAIHAMTEX,19.3,18.2,19.1,3157177
2026-04-20,SALAMCRST,16.8,15.8,16.0,512685
2026-04-20,SALVO,34.4,33.0,33.6,4021985
2026-04-20,SAMATALETH,89.8,84.7,87.8,165984
2026-04-20,SAMORITA,69.9,68.0,68.2,69766
2026-04-20,SANDHANINS,20.2,20.0,20.0,168348
2026-04-20,SAPORTL,52.8,50.5,52.0,6345854
2026-04-20,SBACBANK,6.8,6.6,6.7,242623
2026-04-20,SEAPEARL,37.0,36.1,36.2,645448
2026-04-20,SEMLFBSLGF,5.5,5.2,5.2,169532
2026-04-20,SEMLIBBLSF,6.2,6.1,6.1,26911
2026-04-20,SHAHJABANK,17.7,17.4,17.4,480045
2026-04-20,SHARPIND,16.8,16.3,16.4,78776
2026-04-20,SHASHADNIM,20.8,19.8,19.9,200866
2026-04-20,SHEPHERD,16.1,15.1,15.9,2534894
2026-04-20,SHURWID,6.5,6.3,6.3,92493
2026-04-20,SHYAMPSUG,157.0,150.2,152.0,9326
2026-04-20,SICL,22.6,21.4,22.4,699350
2026-04-20,SILCOPHL,14.7,14.4,14.6,788443
2026-04-20,SILVAPHL,11.5,11.2,11.3,558257
2026-04-20,SIMTEX,24.7,24.1,24.2,3383890
2026-04-20,SINGERBD,93.0,88.0,92.8,35980
2026-04-20,SINOBANGLA,49.5,48.5,49.2,495559
2026-04-20,SIPLC,74.5,72.0,73.7,1006116
2026-04-20,SKTRIMS,9.8,9.2,9.5,127546
2026-04-20,SONALIANSH,157.3,152.4,152.9,21996
2026-04-20,SONALILIFE,63.0,60.4,62.0,145481
2026-04-20,SONALIPAPR,231.9,225.0,226.1,183323
2026-04-20,SONARBAINS,31.8,30.7,31.2,832364
2026-04-20,SONARGAON,40.3,38.3,38.7,903173
2026-04-20,SOUTHEASTB,9.0,8.8,8.9,537760
2026-04-20,SPCERAMICS,21.8,20.9,21.0,3593646
2026-04-20,SPCL,53.5,52.1,53.1,1350621
2026-04-20,SQUARETEXT,48.6,47.8,48.0,17601
2026-04-20,SQURPHARMA,212.4,210.4,210.9,270999
2026-04-20,SSSTEEL,5.0,4.9,4.9,439924
2026-04-20,STANCERAM,72.8,71.1,72.6,10401
2026-04-20,STANDARINS,45.2,43.8,44.4,769589
2026-04-20,STANDBANKL,5.2,5.0,5.1,365939
2026-04-20,STYLECRAFT,53.9,51.7,52.6,13708
2026-04-20,SUMITPOWER,13.8,13.6,13.7,241919
2026-04-20,SUNLIFEINS,69.1,67.1,67.8,738938
2026-04-20,TAKAFULINS,32.7,31.8,32.0,31103
2026-04-20,TALLUSPIN,8.2,8.0,8.1,145213
2026-04-20,TAMIJTEX,124.9,118.9,119.2,171298
2026-04-20,TB15Y0339,108.99,108.99,108.99,3000
2026-04-20,TECHNODRUG,38.9,36.8,37.1,2933852
2026-04-20,TILIL,44.4,43.5,43.7,255064
2026-04-20,TITASGAS,17.1,16.9,17.0,251844
2026-04-20,TOSRIFA,18.2,17.2,17.8,1083428
2026-04-20,TRUSTB1MF,3.2,3.0,3.0,910639
2026-04-20,TRUSTBANK,17.6,17.4,17.5,253335
2026-04-20,TUNGHAI,3.3,3.0,3.1,163501
2026-04-20,UCB,9.0,8.9,8.9,608407
2026-04-20,UNILEVERCL,2080.0,2070.0,2077.5,58
2026-04-20,UNIONCAP,5.1,4.9,4.9,247548
2026-04-20,UNIONINS,35.3,34.3,34.4,201065
2026-04-20,UNIQUEHRL,38.3,37.5,37.6,263356
2026-04-20,UNITEDFIN,12.3,12.2,12.2,92890
2026-04-20,UNITEDINS,45.9,44.3,44.5,112331
2026-04-20,UPGDCL,117.6,116.1,117.0,18587
2026-04-20,USMANIAGL,34.4,32.8,33.2,20013
2026-04-20,UTTARABANK,19.84,19.12,19.36,1840886
2026-04-20,UTTARAFIN,13.4,12.7,12.9,24144
2026-04-20,VAMLRBBF,6.1,6.0,6.0,202268
2026-04-20,VFSTDL,12.6,11.9,12.0,2518359
2026-04-20,WALTONHIL,378.0,372.1,374.4,9598
2026-04-20,WATACHEM,137.0,132.0,136.0,35384
2026-04-20,WEBCOATS,23.2,22.1,22.1,18506
2026-04-20,WMSHIPYARD,9.0,8.8,8.9,245809
2026-04-20,WONDERTOYS,29.3,25.5,26.7,9531
2026-04-20,YPL,18.6,18.1,18.3,341306
2026-04-20,ZAHEENSPIN,5.9,5.6,5.7,157211
